"STATION","NAME","LATITUDE","LONGITUDE","ELEVATION","DATE","DAPR","DAPR_ATTRIBUTES","MDPR","MDPR_ATTRIBUTES","PRCP","PRCP_ATTRIBUTES","SNOW","SNOW_ATTRIBUTES","SNWD","SNWD_ATTRIBUTES","WESD","WESD_ATTRIBUTES","WESF","WESF_ATTRIBUTES"
"US1VTWH0039","WESTMINSTER 5.5 W, VT US","43.0603","-72.567","416.7","2025-03-26",,,,,"0.0",",,N","0.0",",,N",,,,,,
"US1VTWH0039","WESTMINSTER 5.5 W, VT US","43.0603","-72.567","416.7","2025-03-27",,,,,"0.0",",,N","0.0",",,N",,,,,,
"US1VTWH0039","WESTMINSTER 5.5 W, VT US","43.0603","-72.567","416.7","2025-03-28",,,,,"0.0","T,,N",,,,,,,,
"US1VTWH0039","WESTMINSTER 5.5 W, VT US","43.0603","-72.567","416.7","2025-03-29",,,,,"11.4",",,N",,,,,,,,
"US1VTWH0039","WESTMINSTER 5.5 W, VT US","43.0603","-72.567","416.7","2025-03-30",,,,,"20.8",",,N",,,,,,,,
"US1VTWH0039","WESTMINSTER 5.5 W, VT US","43.0603","-72.567","416.7","2025-03-31",,,,,"6.1",",,N",,,,,,,,
"US1VTWH0039","WESTMINSTER 5.5 W, VT US","43.0603","-72.567","416.7","2025-04-01",,,,,"1.5",",,N",,,,,,,,
"US1VTWH0039","WESTMINSTER 5.5 W, VT US","43.0603","-72.567","416.7","2025-04-02",,,,,"0.0",",,N","0.0",",,N",,,,,,
"US1VTWH0039","WESTMINSTER 5.5 W, VT US","43.0603","-72.567","416.7","2025-04-03",,,,,"19.1",",,N",,,,,,,,
"US1VTWH0039","WESTMINSTER 5.5 W, VT US","43.0603","-72.567","416.7","2025-04-04",,,,,"5.6",",,N",,,,,,,,
"US1VTWH0039","WESTMINSTER 5.5 W, VT US","43.0603","-72.567","416.7","2025-04-05",,,,,"0.0",",,N","0.0",",,N",,,,,,
"US1VTWH0039","WESTMINSTER 5.5 W, VT US","43.0603","-72.567","416.7","2025-04-06",,,,,"12.7",",,N",,,,,,,,
"US1VTWH0039","WESTMINSTER 5.5 W, VT US","43.0603","-72.567","416.7","2025-04-07",,,,,"2.3",",,N","23.0",",,N",,,,,"2.3",",,N"
"US1VTWH0039","WESTMINSTER 5.5 W, VT US","43.0603","-72.567","416.7","2025-04-08",,,,,"2.8",",,N","10.0",",,N",,,,,"2.8",",,N"
"US1VTWH0039","WESTMINSTER 5.5 W, VT US","43.0603","-72.567","416.7","2025-04-10",,,,,"0.0",",,N","0.0",",,N",,,,,,
"US1VTWH0039","WESTMINSTER 5.5 W, VT US","43.0603","-72.567","416.7","2025-04-11",,,,,"4.8",",,N","38.0",",,N",,,,,"4.8",",,N"
"US1VTWH0039","WESTMINSTER 5.5 W, VT US","43.0603","-72.567","416.7","2025-04-12",,,,,"4.6",",,N","51.0",",,N",,,,,"4.6",",,N"
"US1VTWH0039","WESTMINSTER 5.5 W, VT US","43.0603","-72.567","416.7","2025-04-13",,,,,"8.6",",,N","64.0",",,N",,,,,"8.6",",,N"
"US1VTWH0039","WESTMINSTER 5.5 W, VT US","43.0603","-72.567","416.7","2025-04-14",,,,,"0.0",",,N","0.0",",,N",,,,,,
"US1VTWH0039","WESTMINSTER 5.5 W, VT US","43.0603","-72.567","416.7","2025-04-15",,,,,"2.8",",,N",,,,,,,,
"US1VTWH0039","WESTMINSTER 5.5 W, VT US","43.0603","-72.567","416.7","2025-04-16",,,,,"0.0",",,N","0.0",",,N",,,,,,
"US1VTWH0039","WESTMINSTER 5.5 W, VT US","43.0603","-72.567","416.7","2025-04-17",,,,,"0.0","T,,N",,,,,,,,
"US1VTWH0039","WESTMINSTER 5.5 W, VT US","43.0603","-72.567","416.7","2025-04-18",,,,,"0.0",",,N","0.0",",,N",,,,,,
"US1VTWH0039","WESTMINSTER 5.5 W, VT US","43.0603","-72.567","416.7","2025-04-19",,,,,"0.0",",,N","0.0",",,N",,,,,,
"US1VTWH0039","WESTMINSTER 5.5 W, VT US","43.0603","-72.567","416.7","2025-04-20",,,,,"4.1",",,N",,,,,,,,
"US1VTWH0039","WESTMINSTER 5.5 W, VT US","43.0603","-72.567","416.7","2025-04-21",,,,,"0.0",",,N","0.0",",,N",,,,,,
"US1VTWH0039","WESTMINSTER 5.5 W, VT US","43.0603","-72.567","416.7","2025-04-22",,,,,"3.3",",,N",,,,,,,,
"US1VTWH0039","WESTMINSTER 5.5 W, VT US","43.0603","-72.567","416.7","2025-04-23",,,,,"0.0",",,N","0.0",",,N",,,,,,
"US1VTWH0039","WESTMINSTER 5.5 W, VT US","43.0603","-72.567","416.7","2025-04-24",,,,,"0.0",",,N","0.0",",,N",,,,,,
"US1VTWH0039","WESTMINSTER 5.5 W, VT US","43.0603","-72.567","416.7","2025-04-26",,,,,"10.9",",,N",,,,,,,,
"US1VTWH0039","WESTMINSTER 5.5 W, VT US","43.0603","-72.567","416.7","2025-04-27",,,,,"24.1",",,N",,,,,,,,
"US1VTWH0039","WESTMINSTER 5.5 W, VT US","43.0603","-72.567","416.7","2025-04-28",,,,,"0.0",",,N","0.0",",,N",,,,,,
"US1VTWH0039","WESTMINSTER 5.5 W, VT US","43.0603","-72.567","416.7","2025-04-30",,,,,"0.8",",,N",,,,,,,,
"US1VTWH0039","WESTMINSTER 5.5 W, VT US","43.0603","-72.567","416.7","2025-05-02",,,,,"0.0",",,N","0.0",",,N",,,,,,
"US1VTWH0039","WESTMINSTER 5.5 W, VT US","43.0603","-72.567","416.7","2025-05-03",,,,,"0.0","T,,N",,,,,,,,
"US1VTWH0039","WESTMINSTER 5.5 W, VT US","43.0603","-72.567","416.7","2025-05-04",,,,,"7.9",",,N",,,,,,,,
"US1VTWH0039","WESTMINSTER 5.5 W, VT US","43.0603","-72.567","416.7","2025-05-05",,,,,"30.7",",,N",,,,,,,,
"US1VTWH0039","WESTMINSTER 5.5 W, VT US","43.0603","-72.567","416.7","2025-05-06",,,,,"31.0",",,N",,,,,,,,
"US1VTWH0039","WESTMINSTER 5.5 W, VT US","43.0603","-72.567","416.7","2025-05-07",,,,,"6.6",",,N",,,,,,,,
"US1VTWH0039","WESTMINSTER 5.5 W, VT US","43.0603","-72.567","416.7","2025-05-08",,,,,"3.3",",,N",,,,,,,,
"US1VTWH0039","WESTMINSTER 5.5 W, VT US","43.0603","-72.567","416.7","2025-05-09",,,,,"2.5",",,N",,,,,,,,
"US1VTWH0039","WESTMINSTER 5.5 W, VT US","43.0603","-72.567","416.7","2025-05-10",,,,,"47.0",",,N",,,,,,,,
"US1VTWH0039","WESTMINSTER 5.5 W, VT US","43.0603","-72.567","416.7","2025-05-11",,,,,"2.0",",,N",,,,,,,,
"US1VTWH0039","WESTMINSTER 5.5 W, VT US","43.0603","-72.567","416.7","2025-05-12",,,,,"0.0",",,N","0.0",",,N",,,,,,
"US1VTWH0039","WESTMINSTER 5.5 W, VT US","43.0603","-72.567","416.7","2025-05-13",,,,,"0.0",",,N","0.0",",,N",,,,,,
"US1VTWH0039","WESTMINSTER 5.5 W, VT US","43.0603","-72.567","416.7","2025-05-14",,,,,"0.0",",,N","0.0",",,N",,,,,,
"US1VTWH0039","WESTMINSTER 5.5 W, VT US","43.0603","-72.567","416.7","2025-05-15",,,,,"0.8",",,N",,,,,,,,
"US1VTWH0039","WESTMINSTER 5.5 W, VT US","43.0603","-72.567","416.7","2025-05-16",,,,,"0.0",",,N","0.0",",,N",,,,,,
"US1VTWH0039","WESTMINSTER 5.5 W, VT US","43.0603","-72.567","416.7","2025-05-17",,,,,"0.0",",,N","0.0",",,N",,,,,,
"US1VTWH0039","WESTMINSTER 5.5 W, VT US","43.0603","-72.567","416.7","2025-05-18",,,,,"10.2",",,N",,,,,,,,
"US1VTWH0039","WESTMINSTER 5.5 W, VT US","43.0603","-72.567","416.7","2025-05-19",,,,,"1.0",",,N",,,,,,,,
"US1VTWH0039","WESTMINSTER 5.5 W, VT US","43.0603","-72.567","416.7","2025-05-20",,,,,"0.0",",,N","0.0",",,N",,,,,,
"US1VTWH0039","WESTMINSTER 5.5 W, VT US","43.0603","-72.567","416.7","2025-05-21",,,,,"0.0",",,N","0.0",",,N",,,,,,
"US1VTWH0039","WESTMINSTER 5.5 W, VT US","43.0603","-72.567","416.7","2025-05-22",,,,,"4.1",",,N",,,,,,,,
"US1VTWH0039","WESTMINSTER 5.5 W, VT US","43.0603","-72.567","416.7","2025-05-23",,,,,"28.7",",,N",,,,,,,,
"US1VTWH0039","WESTMINSTER 5.5 W, VT US","43.0603","-72.567","416.7","2025-05-24",,,,,"3.3",",,N",,,,,,,,
"US1VTWH0039","WESTMINSTER 5.5 W, VT US","43.0603","-72.567","416.7","2025-05-25",,,,,"0.3",",,N",,,,,,,,
"US1VTWH0039","WESTMINSTER 5.5 W, VT US","43.0603","-72.567","416.7","2025-05-26",,,,,"0.0",",,N","0.0",",,N",,,,,,
"US1VTWH0039","WESTMINSTER 5.5 W, VT US","43.0603","-72.567","416.7","2025-05-27",,,,,"0.0",",,N","0.0",",,N",,,,,,
"US1VTWH0039","WESTMINSTER 5.5 W, VT US","43.0603","-72.567","416.7","2025-05-28",,,,,"0.0",",,N","0.0",",,N",,,,,,
"US1VTWH0039","WESTMINSTER 5.5 W, VT US","43.0603","-72.567","416.7","2025-05-29",,,,,"0.0",",,N","0.0",",,N",,,,,,
"US1VTWH0039","WESTMINSTER 5.5 W, VT US","43.0603","-72.567","416.7","2025-05-31",,,,,"19.8",",,N",,,,,,,,
"US1VTWH0039","WESTMINSTER 5.5 W, VT US","43.0603","-72.567","416.7","2025-06-01",,,,,"20.1",",,N",,,,,,,,
"US1VTWH0039","WESTMINSTER 5.5 W, VT US","43.0603","-72.567","416.7","2025-06-02",,,,,"0.0",",,N","0.0",",,N",,,,,,
"US1VTWH0039","WESTMINSTER 5.5 W, VT US","43.0603","-72.567","416.7","2025-06-03",,,,,"0.0",",,N","0.0",",,N",,,,,,
"US1VTWH0039","WESTMINSTER 5.5 W, VT US","43.0603","-72.567","416.7","2025-06-04",,,,,"0.0",",,N","0.0",",,N",,,,,,
"US1VTWH0039","WESTMINSTER 5.5 W, VT US","43.0603","-72.567","416.7","2025-06-05",,,,,"0.0",",,N","0.0",",,N",,,,,,
"US1VTWH0039","WESTMINSTER 5.5 W, VT US","43.0603","-72.567","416.7","2025-06-06",,,,,"0.3",",,N",,,,,,,,
"US1VTWH0039","WESTMINSTER 5.5 W, VT US","43.0603","-72.567","416.7","2025-06-07",,,,,"28.2",",,N",,,,,,,,
"US1VTWH0039","WESTMINSTER 5.5 W, VT US","43.0603","-72.567","416.7","2025-06-08",,,,,"26.4",",,N",,,,,,,,
"US1VTWH0039","WESTMINSTER 5.5 W, VT US","43.0603","-72.567","416.7","2025-06-09",,,,,"0.0",",,N","0.0",",,N",,,,,,
"US1VTWH0039","WESTMINSTER 5.5 W, VT US","43.0603","-72.567","416.7","2025-06-10",,,,,"8.9",",,N",,,,,,,,
"US1VTWH0039","WESTMINSTER 5.5 W, VT US","43.0603","-72.567","416.7","2025-06-11",,,,,"12.4",",,N",,,,,,,,
"US1VTWH0039","WESTMINSTER 5.5 W, VT US","43.0603","-72.567","416.7","2025-06-13",,,,,"0.0",",,N","0.0",",,N",,,,,,
"US1VTWH0039","WESTMINSTER 5.5 W, VT US","43.0603","-72.567","416.7","2025-06-14",,,,,"4.6",",,N",,,,,,,,
"US1VTWH0039","WESTMINSTER 5.5 W, VT US","43.0603","-72.567","416.7","2025-06-15",,,,,"1.8",",,N",,,,,,,,
"US1VTWH0039","WESTMINSTER 5.5 W, VT US","43.0603","-72.567","416.7","2025-06-16",,,,,"0.0",",,N","0.0",",,N",,,,,,
"US1VTWH0039","WESTMINSTER 5.5 W, VT US","43.0603","-72.567","416.7","2025-06-18","    2",",,N","22.9",",,N",,,,,,,,,,
"US1VTWH0039","WESTMINSTER 5.5 W, VT US","43.0603","-72.567","416.7","2025-06-19",,,,,"2.3",",,N",,,,,,,,
"US1VTWH0039","WESTMINSTER 5.5 W, VT US","43.0603","-72.567","416.7","2025-06-20",,,,,"1.8",",,N",,,,,,,,
"US1VTWH0039","WESTMINSTER 5.5 W, VT US","43.0603","-72.567","416.7","2025-06-21",,,,,"0.0",",,N","0.0",",,N",,,,,,
"US1VTWH0039","WESTMINSTER 5.5 W, VT US","43.0603","-72.567","416.7","2025-06-22",,,,,"2.3",",,N",,,,,,,,
"US1VTWH0039","WESTMINSTER 5.5 W, VT US","43.0603","-72.567","416.7","2025-06-23",,,,,"0.3",",,N",,,,,,,,
"US1VTWH0039","WESTMINSTER 5.5 W, VT US","43.0603","-72.567","416.7","2025-06-24",,,,,"0.0",",,N","0.0",",,N",,,,,,
"US1VTWH0039","WESTMINSTER 5.5 W, VT US","43.0603","-72.567","416.7","2025-06-25",,,,,"0.0",",,N","0.0",",,N",,,,,,
"US1VTWH0039","WESTMINSTER 5.5 W, VT US","43.0603","-72.567","416.7","2025-06-26",,,,,"0.0",",,N","0.0",",,N",,,,,,
"US1VTWH0039","WESTMINSTER 5.5 W, VT US","43.0603","-72.567","416.7","2025-06-27",,,,,"0.0",",,N","0.0",",,N",,,,,,
"US1VTWH0039","WESTMINSTER 5.5 W, VT US","43.0603","-72.567","416.7","2025-06-28",,,,,"2.8",",,N",,,,,,,,
"US1VTWH0039","WESTMINSTER 5.5 W, VT US","43.0603","-72.567","416.7","2025-06-29",,,,,"0.0","T,,N",,,,,,,,
"US1VTWH0039","WESTMINSTER 5.5 W, VT US","43.0603","-72.567","416.7","2025-07-01",,,,,"0.0",",,N","0.0",",,N",,,,,,
"US1VTWH0039","WESTMINSTER 5.5 W, VT US","43.0603","-72.567","416.7","2025-07-02",,,,,"3.3",",,N",,,,,,,,
"US1VTWH0039","WESTMINSTER 5.5 W, VT US","43.0603","-72.567","416.7","2025-07-03",,,,,"0.0",",,N","0.0",",,N",,,,,,
"US1VTWH0039","WESTMINSTER 5.5 W, VT US","43.0603","-72.567","416.7","2025-07-04",,,,,"5.1",",,N",,,,,,,,
"US1VTWH0039","WESTMINSTER 5.5 W, VT US","43.0603","-72.567","416.7","2025-07-05",,,,,"0.0",",,N","0.0",",,N",,,,,,
"US1VTWH0039","WESTMINSTER 5.5 W, VT US","43.0603","-72.567","416.7","2025-07-07",,,,,"0.0",",,N","0.0",",,N",,,,,,
"US1VTWH0039","WESTMINSTER 5.5 W, VT US","43.0603","-72.567","416.7","2025-07-08",,,,,"0.0",",,N","0.0",",,N",,,,,,
"US1VTWH0039","WESTMINSTER 5.5 W, VT US","43.0603","-72.567","416.7","2025-07-09",,,,,"1.5",",,N",,,,,,,,
"US1VTWH0039","WESTMINSTER 5.5 W, VT US","43.0603","-72.567","416.7","2025-07-10",,,,,"5.6",",,N",,,,,,,,
"US1VTWH0039","WESTMINSTER 5.5 W, VT US","43.0603","-72.567","416.7","2025-07-11",,,,,"0.0","T,,N",,,,,,,,
"US1VTWH0039","WESTMINSTER 5.5 W, VT US","43.0603","-72.567","416.7","2025-07-12",,,,,"0.3",",,N",,,,,,,,
"US1VTWH0039","WESTMINSTER 5.5 W, VT US","43.0603","-72.567","416.7","2025-07-13",,,,,"0.5",",,N",,,,,,,,
"US1VTWH0039","WESTMINSTER 5.5 W, VT US","43.0603","-72.567","416.7","2025-07-14",,,,,"0.0",",,N","0.0",",,N",,,,,,
"US1VTWH0039","WESTMINSTER 5.5 W, VT US","43.0603","-72.567","416.7","2025-07-15",,,,,"0.0",",,N","0.0",",,N",,,,,,
"US1VTWH0039","WESTMINSTER 5.5 W, VT US","43.0603","-72.567","416.7","2025-07-16",,,,,"0.0",",,N","0.0",",,N",,,,,,
"US1VTWH0039","WESTMINSTER 5.5 W, VT US","43.0603","-72.567","416.7","2025-07-17",,,,,"0.0",",,N","0.0",",,N",,,,,,
"US1VTWH0039","WESTMINSTER 5.5 W, VT US","43.0603","-72.567","416.7","2025-07-18",,,,,"8.4",",,N",,,,,,,,
"US1VTWH0039","WESTMINSTER 5.5 W, VT US","43.0603","-72.567","416.7","2025-07-19",,,,,"0.0",",,N","0.0",",,N",,,,,,
"US1VTWH0039","WESTMINSTER 5.5 W, VT US","43.0603","-72.567","416.7","2025-07-21",,,,,"12.2",",,N",,,,,,,,
"US1VTWH0039","WESTMINSTER 5.5 W, VT US","43.0603","-72.567","416.7","2025-07-22",,,,,"0.0",",,N","0.0",",,N",,,,,,
"US1VTWH0039","WESTMINSTER 5.5 W, VT US","43.0603","-72.567","416.7","2025-07-23",,,,,"0.0",",,N","0.0",",,N",,,,,,
"US1VTWH0039","WESTMINSTER 5.5 W, VT US","43.0603","-72.567","416.7","2025-07-24",,,,,"0.0",",,N","0.0",",,N",,,,,,
"US1VTWH0039","WESTMINSTER 5.5 W, VT US","43.0603","-72.567","416.7","2025-07-25",,,,,"0.0",",,N","0.0",",,N",,,,,,
"US1VTWH0039","WESTMINSTER 5.5 W, VT US","43.0603","-72.567","416.7","2025-07-27",,,,,"0.0",",,N","0.0",",,N",,,,,,
"US1VTWH0039","WESTMINSTER 5.5 W, VT US","43.0603","-72.567","416.7","2025-07-28",,,,,"16.3",",,N",,,,,,,,
"US1VTWH0039","WESTMINSTER 5.5 W, VT US","43.0603","-72.567","416.7","2025-07-29",,,,,"0.0",",,N","0.0",",,N",,,,,,
"US1VTWH0039","WESTMINSTER 5.5 W, VT US","43.0603","-72.567","416.7","2025-07-30",,,,,"0.0",",,N","0.0",",,N",,,,,,
"US1VTWH0039","WESTMINSTER 5.5 W, VT US","43.0603","-72.567","416.7","2025-07-31",,,,,"0.8",",,N",,,,,,,,
"US1VTWH0039","WESTMINSTER 5.5 W, VT US","43.0603","-72.567","416.7","2025-08-01",,,,,"27.4",",,N",,,,,,,,
"US1VTWH0039","WESTMINSTER 5.5 W, VT US","43.0603","-72.567","416.7","2025-08-04",,,,,"0.0",",,N","0.0",",,N",,,,,,
"US1VTWH0039","WESTMINSTER 5.5 W, VT US","43.0603","-72.567","416.7","2025-08-05",,,,,"0.0",",,N","0.0",",,N",,,,,,
"US1VTWH0039","WESTMINSTER 5.5 W, VT US","43.0603","-72.567","416.7","2025-08-06",,,,,"0.0",",,N","0.0",",,N",,,,,,
"US1VTWH0039","WESTMINSTER 5.5 W, VT US","43.0603","-72.567","416.7","2025-08-07",,,,,"12.7",",,N",,,,,,,,
"US1VTWH0039","WESTMINSTER 5.5 W, VT US","43.0603","-72.567","416.7","2025-08-08",,,,,"0.0",",,N","0.0",",,N",,,,,,
"US1VTWH0039","WESTMINSTER 5.5 W, VT US","43.0603","-72.567","416.7","2025-08-09",,,,,"0.0",",,N","0.0",",,N",,,,,,
"US1VTWH0039","WESTMINSTER 5.5 W, VT US","43.0603","-72.567","416.7","2025-08-10",,,,,"0.0",",,N","0.0",",,N",,,,,,
"US1VTWH0039","WESTMINSTER 5.5 W, VT US","43.0603","-72.567","416.7","2025-08-11",,,,,"0.0",",,N","0.0",",,N",,,,,,
"US1VTWH0039","WESTMINSTER 5.5 W, VT US","43.0603","-72.567","416.7","2025-08-13",,,,,"0.0",",,N","0.0",",,N",,,,,,
"US1VTWH0039","WESTMINSTER 5.5 W, VT US","43.0603","-72.567","416.7","2025-08-14",,,,,"0.8",",,N",,,,,,,,
"US1VTWH0039","WESTMINSTER 5.5 W, VT US","43.0603","-72.567","416.7","2025-08-15",,,,,"0.0",",,N","0.0",",,N",,,,,,
"US1VTWH0039","WESTMINSTER 5.5 W, VT US","43.0603","-72.567","416.7","2025-08-16",,,,,"0.0",",,N","0.0",",,N",,,,,,
"US1VTWH0039","WESTMINSTER 5.5 W, VT US","43.0603","-72.567","416.7","2025-08-17",,,,,"0.0",",,N","0.0",",,N",,,,,,
"US1VTWH0039","WESTMINSTER 5.5 W, VT US","43.0603","-72.567","416.7","2025-08-18",,,,,"3.6",",,N",,,,,,,,
"US1VTWH0039","WESTMINSTER 5.5 W, VT US","43.0603","-72.567","416.7","2025-08-21",,,,,"8.1",",,N",,,,,,,,
"US1VTWH0039","WESTMINSTER 5.5 W, VT US","43.0603","-72.567","416.7","2025-08-22",,,,,"0.0",",,N","0.0",",,N",,,,,,
"US1VTWH0039","WESTMINSTER 5.5 W, VT US","43.0603","-72.567","416.7","2025-08-23",,,,,"0.0",",,N","0.0",",,N",,,,,,
"US1VTWH0039","WESTMINSTER 5.5 W, VT US","43.0603","-72.567","416.7","2025-08-24",,,,,"0.0",",,N","0.0",",,N",,,,,,
"US1VTWH0039","WESTMINSTER 5.5 W, VT US","43.0603","-72.567","416.7","2025-08-25",,,,,"0.0",",,N","0.0",",,N",,,,,,
"US1VTWH0039","WESTMINSTER 5.5 W, VT US","43.0603","-72.567","416.7","2025-08-26",,,,,"0.0",",,N","0.0",",,N",,,,,,
"US1VTWH0039","WESTMINSTER 5.5 W, VT US","43.0603","-72.567","416.7","2025-08-27",,,,,"0.0",",,N","0.0",",,N",,,,,,
"US1VTWH0039","WESTMINSTER 5.5 W, VT US","43.0603","-72.567","416.7","2025-08-29",,,,,"0.0",",,N","0.0",",,N",,,,,,
"US1VTWH0039","WESTMINSTER 5.5 W, VT US","43.0603","-72.567","416.7","2025-08-30",,,,,"1.5",",,N",,,,,,,,
"US1VTWH0039","WESTMINSTER 5.5 W, VT US","43.0603","-72.567","416.7","2025-08-31",,,,,"0.0",",,N","0.0",",,N",,,,,,
"US1VTWH0039","WESTMINSTER 5.5 W, VT US","43.0603","-72.567","416.7","2025-09-02",,,,,"0.0",",,N","0.0",",,N",,,,,,
"US1VTWH0039","WESTMINSTER 5.5 W, VT US","43.0603","-72.567","416.7","2025-09-03",,,,,"0.0",",,N","0.0",",,N",,,,,,
"US1VTWH0039","WESTMINSTER 5.5 W, VT US","43.0603","-72.567","416.7","2025-09-04",,,,,"0.0",",,N","0.0",",,N",,,,,,
"US1VTWH0039","WESTMINSTER 5.5 W, VT US","43.0603","-72.567","416.7","2025-09-05",,,,,"3.0",",,N","0.0",",,N",,,,,,
"US1VTWH0039","WESTMINSTER 5.5 W, VT US","43.0603","-72.567","416.7","2025-09-06",,,,,"0.0",",,N","0.0",",,N",,,,,,
"US1VTWH0039","WESTMINSTER 5.5 W, VT US","43.0603","-72.567","416.7","2025-09-07",,,,,"14.0",",,N",,,,,,,,
"US1VTWH0039","WESTMINSTER 5.5 W, VT US","43.0603","-72.567","416.7","2025-09-08",,,,,"0.5",",,N",,,,,,,,
"US1VTWH0039","WESTMINSTER 5.5 W, VT US","43.0603","-72.567","416.7","2025-09-09",,,,,"0.0",",,N","0.0",",,N",,,,,,
"US1VTWH0039","WESTMINSTER 5.5 W, VT US","43.0603","-72.567","416.7","2025-09-10",,,,,"0.0",",,N","0.0",",,N",,,,,,
"US1VTWH0039","WESTMINSTER 5.5 W, VT US","43.0603","-72.567","416.7","2025-09-11",,,,,"0.0",",,N","0.0",",,N",,,,,,
"US1VTWH0039","WESTMINSTER 5.5 W, VT US","43.0603","-72.567","416.7","2025-09-12",,,,,"0.0",",,N","0.0",",,N",,,,,,
"US1VTWH0039","WESTMINSTER 5.5 W, VT US","43.0603","-72.567","416.7","2025-09-14",,,,,"0.0",",,N","0.0",",,N",,,,,,
"US1VTWH0039","WESTMINSTER 5.5 W, VT US","43.0603","-72.567","416.7","2025-09-15",,,,,"0.0",",,N","0.0",",,N",,,,,,
"US1VTWH0039","WESTMINSTER 5.5 W, VT US","43.0603","-72.567","416.7","2025-09-16",,,,,"0.0",",,N","0.0",",,N",,,,,,
"US1VTWH0039","WESTMINSTER 5.5 W, VT US","43.0603","-72.567","416.7","2025-09-17",,,,,"0.0",",,N","0.0",",,N",,,,,,
"US1VTWH0039","WESTMINSTER 5.5 W, VT US","43.0603","-72.567","416.7","2025-09-18",,,,,"0.0",",,N","0.0",",,N",,,,,,
"US1VTWH0039","WESTMINSTER 5.5 W, VT US","43.0603","-72.567","416.7","2025-09-19",,,,,"0.0",",,N","0.0",",,N",,,,,,
"US1VTWH0039","WESTMINSTER 5.5 W, VT US","43.0603","-72.567","416.7","2025-09-22",,,,,"0.0",",,N","0.0",",,N",,,,,,
"US1VTWH0039","WESTMINSTER 5.5 W, VT US","43.0603","-72.567","416.7","2025-09-23",,,,,"0.0",",,N","0.0",",,N",,,,,,
"US1VTWH0039","WESTMINSTER 5.5 W, VT US","43.0603","-72.567","416.7","2025-09-24",,,,,"5.6",",,N",,,,,,,,
"US1VTWH0039","WESTMINSTER 5.5 W, VT US","43.0603","-72.567","416.7","2025-09-25",,,,,"37.3",",,N",,,,,,,,
"US1VTWH0039","WESTMINSTER 5.5 W, VT US","43.0603","-72.567","416.7","2025-09-26",,,,,"60.2",",,N",,,,,,,,
"US1VTWH0039","WESTMINSTER 5.5 W, VT US","43.0603","-72.567","416.7","2025-09-27",,,,,"0.3",",,N",,,,,,,,
"US1VTWH0039","WESTMINSTER 5.5 W, VT US","43.0603","-72.567","416.7","2025-09-28",,,,,"0.0",",,N","0.0",",,N",,,,,,
"US1VTWH0039","WESTMINSTER 5.5 W, VT US","43.0603","-72.567","416.7","2025-09-29",,,,,"0.0",",,N","0.0",",,N",,,,,,
"US1VTWH0039","WESTMINSTER 5.5 W, VT US","43.0603","-72.567","416.7","2025-09-30",,,,,"0.0",",,N","0.0",",,N",,,,,,
"US1VTWH0039","WESTMINSTER 5.5 W, VT US","43.0603","-72.567","416.7","2025-10-01",,,,,"0.0",",,N","0.0",",,N",,,,,,
"US1VTWH0039","WESTMINSTER 5.5 W, VT US","43.0603","-72.567","416.7","2025-10-02",,,,,"0.0",",,N","0.0",",,N",,,,,,
"US1VTWH0039","WESTMINSTER 5.5 W, VT US","43.0603","-72.567","416.7","2025-10-03",,,,,"0.0",",,N","0.0",",,N",,,,,,
"US1VTWH0039","WESTMINSTER 5.5 W, VT US","43.0603","-72.567","416.7","2025-10-04",,,,,"0.0",",,N","0.0",",,N",,,,,,
"US1VTWH0039","WESTMINSTER 5.5 W, VT US","43.0603","-72.567","416.7","2025-10-05",,,,,"0.0",",,N","0.0",",,N",,,,,,
"US1VTWH0039","WESTMINSTER 5.5 W, VT US","43.0603","-72.567","416.7","2025-10-06",,,,,"0.0",",,N","0.0",",,N",,,,,,
"US1VTWH0039","WESTMINSTER 5.5 W, VT US","43.0603","-72.567","416.7","2025-10-07",,,,,"0.0",",,N","0.0",",,N",,,,,,
"US1VTWH0039","WESTMINSTER 5.5 W, VT US","43.0603","-72.567","416.7","2025-10-08",,,,,"23.4",",,N",,,,,,,,
"US1VTWH0039","WESTMINSTER 5.5 W, VT US","43.0603","-72.567","416.7","2025-10-09",,,,,"5.1",",,N",,,,,,,,
"US1VTWH0039","WESTMINSTER 5.5 W, VT US","43.0603","-72.567","416.7","2025-10-10",,,,,"0.0",",,N","0.0",",,N",,,,,,
"US1VTWH0039","WESTMINSTER 5.5 W, VT US","43.0603","-72.567","416.7","2025-10-11",,,,,"0.0",",,N","0.0",",,N",,,,,,
"US1VTWH0039","WESTMINSTER 5.5 W, VT US","43.0603","-72.567","416.7","2025-10-12",,,,,"0.0",",,N","0.0",",,N",,,,,,
"US1VTWH0039","WESTMINSTER 5.5 W, VT US","43.0603","-72.567","416.7","2025-10-13",,,,,"7.1",",,N",,,,,,,,
"US1VTWH0039","WESTMINSTER 5.5 W, VT US","43.0603","-72.567","416.7","2025-10-14",,,,,"7.1",",,N",,,,,,,,
"US1VTWH0039","WESTMINSTER 5.5 W, VT US","43.0603","-72.567","416.7","2025-10-15",,,,,"0.5",",,N",,,,,,,,
"US1VTWH0039","WESTMINSTER 5.5 W, VT US","43.0603","-72.567","416.7","2025-10-16",,,,,"0.0",",,N","0.0",",,N",,,,,,
